Entity,Code,Year,Coal,Oil,Gas,Flaring,Cement,Other industry
Taiwan,TWN,2007,6.978839,3.658284,1.085784,0,0.4122238,0.03859708
Taiwan,TWN,2008,6.707572,3.2871945,1.1631792,0,0.368358,0.037944682
Taiwan,TWN,2009,6.365174,3.0642006,1.1284428,0,0.33953032,0.025815528
Taiwan,TWN,2010,6.7623496,3.1173615,1.4060042,0,0.34899166,0.022089172
Taiwan,TWN,2011,6.9909425,2.9500551,1.5399506,0,0.3657445,0.045632124
Taiwan,TWN,2012,6.869027,2.821048,1.6159486,0,0.34250033,0.057226166
Taiwan,TWN,2013,6.9651127,2.7385316,1.6005564,0,0.34291515,0.078447714
Taiwan,TWN,2014,6.9961166,2.7426016,1.688588,0,0.3019664,0.06986807
Taiwan,TWN,2015,6.8296247,2.73226,1.824661,0,0.26830423,0.086445555
Taiwan,TWN,2016,6.8582587,2.828937,1.8907896,0,0.22873603,0.07300898
Taiwan,TWN,2017,6.954108,2.794883,2.0763204,0,0.22667505,0.03859019
Taiwan,TWN,2018,7.009561,2.6255367,2.1041725,0,0.22731012,0.043534663
Taiwan,TWN,2019,6.8240037,2.447237,2.0577464,0,0.23265895,0.041902266
Taiwan,TWN,2020,6.6086717,2.331104,2.2994084,0,0.23974502,0.03520195
Taiwan,TWN,2021,7.128675,2.118255,2.5133266,0,0.2470429,0.04028299
Taiwan,TWN,2022,6.604255,2.2569635,2.5618718,0,0.23299736,0.04278375
Taiwan,TWN,2023,6.320452,2.3212447,2.556801,0,0.2136543,0.04408773
Taiwan,TWN,2024,6.0786204,2.2227285,2.7505093,0,0.20684955,0.042455826
Tajikistan,TJK,1830,0.00011734679,0,0,0,,
Tajikistan,TJK,1831,0.0001395357,0,0,0,,
Tajikistan,TJK,1832,0.000092177936,0,0,0,,
Tajikistan,TJK,1833,0.0001141748,0,0,0,,
Tajikistan,TJK,1850,0.0006044363,0,0,0,,
Tajikistan,TJK,1855,0.0017546567,0,0,0,,
Tajikistan,TJK,1858,0.0024003084,0,0,0,,
Tajikistan,TJK,1859,0.0025234108,0,0,0,,
Tajikistan,TJK,1860,0.0031240871,0.00018035044,0,0,,
Tajikistan,TJK,1861,0.003979832,0.00017875266,0,0,,
Tajikistan,TJK,1862,0.0035419196,0.00017863339,0,0,,
Tajikistan,TJK,1863,0.0035714959,0.0002887963,0,0,,
Tajikistan,TJK,1864,0.0038965803,0.000394117,0,0,,
Tajikistan,TJK,1865,0.0036239787,0.00044194862,0,0,,
Tajikistan,TJK,1866,0.012214077,0.0005185755,0,0,,
Tajikistan,TJK,1867,0.013744463,0.0007366606,0,0,,
Tajikistan,TJK,1868,0.010652194,0.0012895345,0,0,,
Tajikistan,TJK,1869,0.014803544,0.0012533483,0,0,,
Tajikistan,TJK,1870,0.016022384,0.0012477007,0,0,,
Tajikistan,TJK,1871,0.022066405,0.0010420285,0,0,,
Tajikistan,TJK,1872,0.022374604,0.0011399621,0,0,,
Tajikistan,TJK,1873,0.01946263,0.0024110877,0,0,,
Tajikistan,TJK,1874,0.022640571,0.0036753917,0,0,,
Tajikistan,TJK,1875,0.024425142,0.00559664,0,0,,
Tajikistan,TJK,1876,0.028238202,0.008705185,0,0,,
Tajikistan,TJK,1877,0.025839392,0.011528877,0,0,,
Tajikistan,TJK,1878,0.034411073,0.013991999,0,0,,
Tajikistan,TJK,1879,0.032661326,0.016565407,0,0,,
Tajikistan,TJK,1880,0.03847742,0.018759036,0,0,,
Tajikistan,TJK,1881,0.035831794,0.023920836,0,0,,
Tajikistan,TJK,1882,0.03686864,0.025511717,0,0,,
Tajikistan,TJK,1883,0.04220608,0.028164515,0,0,,
Tajikistan,TJK,1884,0.034656953,0.036158226,0,0,,
Tajikistan,TJK,1885,0.03355647,0.04289243,0,0,,
Tajikistan,TJK,1886,0.033786733,0.04392819,0,0,,
Tajikistan,TJK,1887,0.030457335,0.051049415,0,0,,
Tajikistan,TJK,1888,0.030380415,0.05388518,0,0,,
Tajikistan,TJK,1889,0.034944322,0.055252705,0,0,,
Tajikistan,TJK,1890,0.036617324,0.0646233,0,0,,
Tajikistan,TJK,1891,0.035829186,0.07465385,0,0,,
Tajikistan,TJK,1892,0.038330574,0.07758165,0,0,,
Tajikistan,TJK,1893,0.044120867,0.09053873,0,0,,
Tajikistan,TJK,1894,0.049682237,0.08625304,0,0,,
Tajikistan,TJK,1895,0.04706978,0.107740745,0,0,,
Tajikistan,TJK,1896,0.048861295,0.10733947,0,0,,
Tajikistan,TJK,1897,0.056951076,0.12204936,0,0,,
Tajikistan,TJK,1898,0.06282639,0.13615128,0,0,,
Tajikistan,TJK,1899,0.07878585,0.15000011,0,0,,
Tajikistan,TJK,1900,0.08577124,0.17110392,0,0,,
Tajikistan,TJK,1901,0.07897479,0.18240923,0,0,,
Tajikistan,TJK,1902,0.07756971,0.17265032,0,0,,
Tajikistan,TJK,1903,0.08204138,0.16055384,0,0,,
Tajikistan,TJK,1904,0.09655998,0.17095703,0,0,,
Tajikistan,TJK,1905,0.10145269,0.13522464,0,0,,
Tajikistan,TJK,1906,0.114909954,0.15265825,0,0,,
Tajikistan,TJK,1907,0.13351916,0.1635265,0,0,,
Tajikistan,TJK,1908,0.13363686,0.16258495,0,0,,
Tajikistan,TJK,1909,0.1383955,0.17153344,0,0,,
Tajikistan,TJK,1910,0.12895904,0.17229566,0,0,,
Tajikistan,TJK,1911,0.14219868,0.16736971,0,0,,
Tajikistan,TJK,1912,0.17209834,0.17546931,0,0,,
Tajikistan,TJK,1913,0.19892438,0.17530034,0,0,,
Tajikistan,TJK,1914,0.16261853,0.17213732,0,0,,
Tajikistan,TJK,1915,0.13017035,0.17436853,0,0,,
Tajikistan,TJK,1916,0.1371586,0.18455361,0,0,,
Tajikistan,TJK,1917,0.1287279,0.16473046,0,0,,
Tajikistan,TJK,1918,0.04857617,0.06739307,0,0,,
Tajikistan,TJK,1919,0.029463092,0.068691105,0,0,,
Tajikistan,TJK,1920,0.027766326,0.060923994,0,0,,
Tajikistan,TJK,1921,0.033382345,0.06181528,0.00011077542,0,,
Tajikistan,TJK,1922,0.04017172,0.07490648,0.00010033497,0,,
Tajikistan,TJK,1923,0.04331086,0.0826941,0.00006883102,0,,
Tajikistan,TJK,1924,0.058109086,0.090128444,0.0006020576,0,,
Tajikistan,TJK,1925,0.05279384,0.09179953,0.00097372365,0,,
Tajikistan,TJK,1926,0.08990484,0.11784719,0.0012426726,0,,
Tajikistan,TJK,1927,0.113745086,0.14242715,0.0013018305,0,,
Tajikistan,TJK,1928,0.13447504,0.14352852,0.0014759009,0,0.0029566728,
Tajikistan,TJK,1929,0.13025323,0.16585793,0.0017255333,0,0.003624022,
Tajikistan,TJK,1930,0.13376474,0.26652429,0.0018796318,0,0.0046456717,
Tajikistan,TJK,1931,0.15797547,0.31842247,0.0030592103,0,0.0049272794,
Tajikistan,TJK,1932,0.20894374,0.3223591,0.0039667166,0,0.005147026,
Tajikistan,TJK,1933,0.2528683,0.33692816,0.004845058,0,0.003999674,
Tajikistan,TJK,1934,0.3179981,0.38776058,0.006362652,0,0.005169895,
Tajikistan,TJK,1935,0.37465045,0.41534945,0.0076291114,0,0.006506601,
Tajikistan,TJK,1936,0.4394549,0.45568293,0.009598711,0,0.008446412,
Tajikistan,TJK,1937,0.43907002,0.4687147,0.0100221485,0,0.007805805,
Tajikistan,TJK,1938,0.45816165,0.4918521,0.010007328,0,0.008077883,
Tajikistan,TJK,1939,0.4614914,0.4916369,0.009938362,0,0.008005903,
Tajikistan,TJK,1940,0.6026465,0.52757525,0.015204141,0,0.00808734,
Tajikistan,TJK,1941,0.48305935,0.5132805,0,0,0.008024615,
Tajikistan,TJK,1942,0.15959726,0.38290915,0,0,,
Tajikistan,TJK,1943,0.19652194,0.36452082,0,0,,
Tajikistan,TJK,1944,0.30019253,0.506025,0,0,,
Tajikistan,TJK,1945,0.49183792,0.3345928,0.015759755,0,0.002415328,
Tajikistan,TJK,1946,0.5401703,0.37729824,0.017739136,0,0.0045194984,
Tajikistan,TJK,1947,0.64050394,0.4526055,0.02144611,0,0.0063381502,
Tajikistan,TJK,1948,0.65790784,0.4914949,0.023133818,0,0.008648807,
Tajikistan,TJK,1949,0.7293219,0.5613654,0.02342175,0,0.010350883,
Tajikistan,TJK,1950,0.7920201,0.6115365,0.030231413,0,0.01335134,
Tajikistan,TJK,1951,0.82669055,0.6352269,0.03150652,0,0.0151775,
Tajikistan,TJK,1952,0.83141506,0.6806943,0.03047182,0,0.016687673,
Tajikistan,TJK,1953,0.8298398,0.7164122,0.031208372,0,0.018296935,
Tajikistan,TJK,1954,0.86860615,0.7655738,0.03283038,0,0.021119889,
Tajikistan,TJK,1955,0.9374077,0.85706013,0.037756383,0,0.024282455,
Tajikistan,TJK,1956,0.9563985,0.94511914,0.048343554,0,0.026087679,
Tajikistan,TJK,1957,0.9773887,1.0197952,0.071986616,0,0.029468274,
Tajikistan,TJK,1958,0.95741016,1.0811806,0.10146695,0,0.032989852,
Tajikistan,TJK,1959,0.93085223,1.1227173,0.12276377,0,0.037269603,
Tajikistan,TJK,1960,0.88277745,1.1591687,0.14755915,0,0.04241299,
Tajikistan,TJK,1961,0.8191706,1.1833929,0.18049438,0,0.045933817,
Tajikistan,TJK,1962,0.76396877,1.2402396,0.21041475,0,0.05015583,
Tajikistan,TJK,1963,0.75678474,1.2954909,0.24590595,0,0.051697083,
Tajikistan,TJK,1964,0.74733686,1.3302811,0.28644118,0,0.053272758,
Tajikistan,TJK,1965,0.7424878,1.3621751,0.31834728,0,0.05751776,
Tajikistan,TJK,1966,0.7368018,1.3973837,0.33863705,0,0.061563246,
Tajikistan,TJK,1967,0.7047968,1.445229,0.35171786,0,0.06318359,
Tajikistan,TJK,1968,0.66303176,1.4639063,0.3622387,0,0.063196324,
Tajikistan,TJK,1969,0.6425591,1.4979875,0.37031382,0,0.06284557,
Tajikistan,TJK,1970,0.6588094,1.569855,0.3299303,0,0.06466564,
Tajikistan,TJK,1971,0.6444759,1.6030531,0.35777283,0.029113777,0.069625646,
Tajikistan,TJK,1972,0.63595337,1.6668539,0.36028507,0.026656244,0.073823765,
Tajikistan,TJK,1973,0.6137984,1.7107829,0.36374527,0.030278383,0.07886823,
Tajikistan,TJK,1974,0.5871211,1.7493213,0.3679377,0.03171331,0.08422642,
Tajikistan,TJK,1975,0.5832703,1.7831606,0.38714847,0.033967774,0.09050328,
Tajikistan,TJK,1976,0.58194244,1.7744371,0.41361332,0.03664892,0.09209489,
Tajikistan,TJK,1977,0.57135373,1.775259,0.4285428,0.03823047,0.09401127,
Tajikistan,TJK,1978,0.5416296,1.815172,0.42855832,0.039170083,0.09367193,
Tajikistan,TJK,1979,0.5277339,1.7744203,0.44376835,0.020670425,0.090505905,
Tajikistan,TJK,1980,0.5442299,1.777739,0.4532964,0.020293057,0.091736004,
Tajikistan,TJK,1981,0.4703443,1.7130357,0.46335313,0.01922475,0.09367159,
Tajikistan,TJK,1982,0.46546453,1.6799055,0.47878337,0.018679842,0.09135932,
Tajikistan,TJK,1983,0.44996998,1.6349511,0.5004619,0.017897312,0.09478848,
Tajikistan,TJK,1984,0.43800384,1.564439,0.5305296,0.017276458,0.09625969,
Tajikistan,TJK,1985,0.49731934,1.5739452,0.58047837,0.018360227,0.09648461,
Tajikistan,TJK,1986,0.5178429,1.4406712,0.5148057,0.015550434,0.09903587,
Tajikistan,TJK,1987,0.49904892,1.2251323,0.59547913,0.013780346,0.099758804,
Tajikistan,TJK,1988,0.4225402,1.2165343,0.76683795,0.029264389,0.10018674,
Tajikistan,TJK,1989,0.3869488,1.1141604,0.81167704,0.027711777,0.10026627,
Tajikistan,TJK,1990,0.32147065,1.122186,0.7203513,0.01788536,0.09763292,
Tajikistan,TJK,1991,0.27249748,0.8469285,0.5814349,0.016210748,0.09030932,
Tajikistan,TJK,1992,0.16538402,0.5233918,0.57008845,,0.039087005,
Tajikistan,TJK,1993,0.09081536,0.31401655,0.47262385,,0.022564363,
Tajikistan,TJK,1994,0.019498156,0.11258613,0.25536296,0,0.015111656,
Tajikistan,TJK,1995,0.008623223,0.112717845,0.28148663,0,0.0064775036,
Tajikistan,TJK,1996,0.0036238215,0.10388288,0.35392657,0,0.00401449,
Tajikistan,TJK,1997,0.010144908,0.102642596,0.2345264,0,0.0029287462,
Tajikistan,TJK,1998,0.007711932,0.15661155,0.23847666,0,0.0014157108,
Tajikistan,TJK,1999,0.0053115366,0.16170679,0.2360683,0,0.002641755,
Tajikistan,TJK,2000,0.006995997,0.11601695,0.22853589,0,0.0043074195,
Tajikistan,TJK,2001,0.010293137,0.12180212,0.21958692,0,0.005312159,
Tajikistan,TJK,2002,0.012341093,0.117801346,0.149776,0,0.0067463564,
Tajikistan,TJK,2003,0.015957769,0.12491081,0.15792689,0,0.012337775,
Tajikistan,TJK,2004,0.023741212,0.15863445,0.18075694,0,0.014083974,
Tajikistan,TJK,2005,0.024376286,0.13248011,0.17752337,0,0.018055743,
Tajikistan,TJK,2006,0.02491964,0.15730523,0.17443748,0,0.019703818,
Tajikistan,TJK,2007,0.04328875,0.21186024,0.17213644,0,0.021498568,
Tajikistan,TJK,2008,0.046434086,0.2007151,0.13480864,0,0.012817232,
Tajikistan,TJK,2009,0.041090317,0.21327831,0.05918962,0,0.01286075,
Tajikistan,TJK,2010,0.04411574,0.2205787,0.04795192,0,0.018605374,
Tajikistan,TJK,2011,0.046899673,0.18619163,0.047368694,0,0.018901981,
Tajikistan,TJK,2012,0.08778143,0.22905466,0.033832427,0,0.015496712,
Tajikistan,TJK,2013,0.106574714,0.22340558,0.00089183863,0,0.023074498,
Tajikistan,TJK,2014,0.1755442,0.30285728,0.00086902245,0,0.067425795,
Tajikistan,TJK,2015,0.20332228,0.3287043,0.000847193,0,0.08103946,
Tajikistan,TJK,2016,0.2527634,0.31347623,0.0008259995,0,0.11149741,
Tajikistan,TJK,2017,0.3260133,0.26105273,0.00040348046,0,0.16968785,
Tajikistan,TJK,2018,0.33760884,0.31478688,0.011804548,0,0.20402554,
Tajikistan,TJK,2019,0.35925183,0.30809498,0.029232515,0,0.21781684,
Tajikistan,TJK,2020,0.361685,0.34439024,0.045492645,0,0.21499382,
Tajikistan,TJK,2021,0.3681986,0.31454888,0.046667915,0,0.21213391,
Tajikistan,TJK,2022,0.41166002,0.3639939,0.046419702,0,0.21118973,
Tajikistan,TJK,2023,0.37143442,0.3665351,0.04297895,0,0.20697035,
Tajikistan,TJK,2024,0.4130995,0.35565376,0.04226003,0,0.20303996,
Tanzania,TZA,1950,0.02018163,0.04516841,,,0,
Tanzania,TZA,1951,0.017820617,0.039392944,,,0,
Tanzania,TZA,1952,0.024082657,0.043166988,,,0,
Tanzania,TZA,1953,0.018736858,0.045503795,,,0,
Tanzania,TZA,1954,0.016961368,0.046969943,,,0,
Tanzania,TZA,1955,0.0016953434,0.062727705,,,0,
Tanzania,TZA,1956,0.0024634977,0.07185046,,,0,
Tanzania,TZA,1957,0.00040193985,0.08320155,,,0,
Tanzania,TZA,1958,0.00039113557,0.08526755,,,0,
Tanzania,TZA,1959,0.00038258356,0.07115265,,,0,
Tanzania,TZA,1960,0.00037166377,0.08325915,,,0,
Tanzania,TZA,1961,0.0007192854,0.06833211,,,0,
Tanzania,TZA,1962,0.0010480793,0.071968116,,,0,
Tanzania,TZA,1963,0.00067854807,0.073622465,,,0,
Tanzania,TZA,1964,0.00032926464,0.09252337,,,0,
Tanzania,TZA,1965,0.00032046795,0.10093624,,,0,
Tanzania,TZA,1966,0.0009269106,0.11277094,,,0.002145177,
Tanzania,TZA,1967,0.00030032507,0.1378492,,,0.005957813,
Tanzania,TZA,1968,0.0008703327,0.124163896,,,0.0060427343,
Tanzania,TZA,1969,0.0005621054,0.1306895,,,0.0064118216,
Tanzania,TZA,1970,0.0008146643,0.12382898,,,0.0061951396,
Tanzania,TZA,1971,0.0007867471,0.16915062,,,0.006242944,
Tanzania,TZA,1972,0.0012652535,0.1401901,,,0.008031943,
Tanzania,TZA,1973,0.00024410232,0.20138441,,,0.010411257,
Tanzania,TZA,1974,0.00047090172,0.13820966,,,0.009341629,
Tanzania,TZA,1975,0.00022740843,0.13302997,,,0.008120092,
Tanzania,TZA,1976,0.0006567793,0.15872166,,,0.0070849946,
Tanzania,TZA,1977,0.0006334375,0.107895516,,,0.0071645514,
Tanzania,TZA,1978,0.0008139484,0.11537447,,,0.0060447576,
Tanzania,TZA,1979,0.00019707353,0.10366068,,,0.0070923883,
Tanzania,TZA,1980,0.00019129986,0.09010572,,,0.007340526,
Tanzania,TZA,1981,0.0001851935,0.09722658,,,0.009075744,
Tanzania,TZA,1982,0.0001796204,0.09627654,,,0.008860031,
Tanzania,TZA,1983,0.0005214452,0.09472921,,,0.008938951,
Tanzania,TZA,1984,0.00033646994,0.09993157,,,0.007495226,
Tanzania,TZA,1985,0.0004884965,0.09753647,,,0.0058738682,
Tanzania,TZA,1986,0.0004725921,0.091840394,,,0.0056102686,
Tanzania,TZA,1987,0.00030494737,0.092856474,,,0.005360132,
Tanzania,TZA,1988,0.00029584544,0.088161945,,,0.0032545421,
Tanzania,TZA,1989,0.00028806436,0.07590496,,,0.008779595,
Tanzania,TZA,1990,0.00042098475,0.07198839,,,0.008490357,
Tanzania,TZA,1991,0.0004097767,0.07553815,,,0.008265324,
Tanzania,TZA,1992,0.00040032633,0.07085776,,,0.0080492105,
Tanzania,TZA,1993,0.009325023,0.06851301,,,0.0077887415,
Tanzania,TZA,1994,0.005102309,0.060605474,,0,0.004365513,
Tanzania,TZA,1995,0.0037383453,0.06837554,,0,0.007991773,
Tanzania,TZA,1996,0.004854429,0.0672516,,0,0.009543472,
Tanzania,TZA,1997,0.002320596,0.079132326,,0,0.007987499,
Tanzania,TZA,1998,0.0037294966,0.0630624,,0,0.00973191,
Tanzania,TZA,1999,0.005941562,0.057765186,0,0,0.010128997,
Tanzania,TZA,2000,0.0060959468,0.05914138,0,0,0.009830111,
Tanzania,TZA,2001,0.005829372,0.07026475,0,0,0.010296689,
Tanzania,TZA,2002,0.0057818517,0.07932295,0,0,0.011392724,
Tanzania,TZA,2003,0.003951517,0.08268549,0,0,0.012777532,
Tanzania,TZA,2004,0.0045187487,0.08643308,0.00644162,0,0.013373273,
Tanzania,TZA,2005,0.002057267,0.10351793,0.017299743,0,0.013815524,
Tanzania,TZA,2006,0.0011820851,0.10784253,0.023459842,0,0.013346428,
Tanzania,TZA,2007,0.0017673972,0.09614698,0.024566974,0,0.01523015,
Tanzania,TZA,2008,0.006537262,0.09358595,0.024686728,0,0.015865808,
Tanzania,TZA,2009,0.0049543045,0.08254375,0.028466258,0,0.0171311,
Tanzania,TZA,2010,0.005891061,0.102029935,0.03289177,0,0.019918947,
Tanzania,TZA,2011,0.010025446,0.117998004,0.035327792,0,0.020016633,
Tanzania,TZA,2012,0.0056499033,0.15308906,0.039239727,0.00003280262,0.020830953,
Tanzania,TZA,2013,0.0034509369,0.16992147,0.038260464,0.000113099806,0.018703066,
Tanzania,TZA,2014,0.013171086,0.14786544,0.0357293,0.000029989173,0.021617386,
Tanzania,TZA,2015,0.01760327,0.16680862,0.037952665,0.0000050941007,0.023351954,
Tanzania,TZA,2016,0.016609984,0.15779485,0.047651596,0,0.029308183,
Tanzania,TZA,2017,0.021528587,0.1433264,0.048719127,0,0.029243244,
Tanzania,TZA,2018,0.020413274,0.14257397,0.054733094,0,0.030082123,
Tanzania,TZA,2019,0.023405062,0.15027536,0.057274293,0,0.042655423,
Tanzania,TZA,2020,0.020195628,0.15038534,0.04976781,0,0.041283242,
Tanzania,TZA,2021,0.023384599,0.16281746,0.054875083,0,0.040278535,
Tanzania,TZA,2022,0.02644166,0.16761848,0.06490666,0,0.045496665,
Tanzania,TZA,2023,0.029697824,0.16602634,0.064949214,0,0.044195104,
Tanzania,TZA,2024,0.029462708,0.1641551,0.055419005,0.0000027421172,0.042942896,
Thailand,THA,1931,,,,,0.0022618594,
Thailand,THA,1932,,,,,0.0019348214,
Thailand,THA,1933,,,,,0.0016216022,
Thailand,THA,1934,,,,,0.0018498222,
Thailand,THA,1935,,,,,0.0018087334,
Thailand,THA,1936,,,,,0.0020211884,
Thailand,THA,1937,,,,,0.0024704002,
Thailand,THA,1938,,,,,0.0026570598,
Thailand,THA,1939,,,,,0.0030684164,
Thailand,THA,1940,,,,,0.0036878155,
Thailand,THA,1941,,,,,0.0035989257,
Thailand,THA,1943,,,,,0.0019244674,
Thailand,THA,1944,,,,,0.0008336704,
Thailand,THA,1947,,,,,0.001544021,
Thailand,THA,1948,,,,,0.0020693545,
Thailand,THA,1949,,,,,0.00311325,
Thailand,THA,1950,0.0021605706,0.040510807,0,,0.0041075167,
Thailand,THA,1951,0.0022719568,0.042468116,0,,0.007280641,
Thailand,THA,1952,0.002545711,0.051083904,0,,0.0057234946,
Thailand,THA,1953,0.0044744923,0.0634715,0,,0.0064107347,
Thailand,THA,1954,0.009049792,0.07288316,0,,0.008335234,
Thailand,THA,1955,0.005650644,0.08789892,0,,0.008095855,
Thailand,THA,1956,0.004879056,0.09605661,0,,0.008166638,
Thailand,THA,1957,0.0057984185,0.10452043,0,,0.008110937,
Thailand,THA,1958,0.0056331437,0.10442982,0,,0.00888264,
Thailand,THA,1959,0.005617905,0.1120772,0,,0.009612306,
Thailand,THA,1960,0.005458117,0.12294409,0,,0.009744914,
Thailand,THA,1961,0.0043728948,0.13092181,0.000028390254,,0.014458089,
Thailand,THA,1962,0.005274525,0.15450498,0.000062041254,,0.016716063,
Thailand,THA,1963,0.005119705,0.16770156,0.00009365314,,0.016720835,
Thailand,THA,1964,0.0038763718,0.22591893,0.00012337865,,0.017302118,
Thailand,THA,1965,0.0047027646,0.21432835,0.00015123918,,0.019824628,
Thailand,THA,1966,0.0060522207,0.26606932,0.000177429,,0.022879865,
Thailand,THA,1967,0.011308714,0.33050305,0.00020204132,,0.025953092,
Thailand,THA,1968,0.010236876,0.45753446,0.0002251595,,0.034416202,
Thailand,THA,1969,0.011209768,0.37055093,0.000246985,,0.033980053,
Thailand,THA,1970,0.012840261,0.37807435,0.00026753324,,0.03608567,
Thailand,THA,1971,0.014286797,0.46888432,0.00028699916,,0.036686346,
Thailand,THA,1972,0.010914556,0.5199385,0.0003053203,,0.04276351,
Thailand,THA,1973,0.011383033,0.56858724,0.0003225857,,0.045085996,
Thailand,THA,1974,0.015312907,0.5421874,0.00031447032,,0.045806065,
Thailand,THA,1975,0.015391134,0.5318892,0.0004334636,,0.04471131,
Thailand,THA,1976,0.01757817,0.61567324,0.00022491133,,0.04830283,
Thailand,THA,1977,0.014707693,0.67586994,0.00019795082,,0.053264506,
Thailand,THA,1978,0.018155368,0.724123,0.0004303823,,0.051099643,
Thailand,THA,1979,0.034412652,0.72782767,0.0007375034,,0.05090576,
Thailand,THA,1980,0.03788405,0.78232163,0.00072245294,,0.04983808,
Thailand,THA,1981,0.039648358,0.6975437,0.012407009,,0.05640949,
Thailand,THA,1982,0.05422815,0.62242806,0.052480623,,0.057416935,
Thailand,THA,1983,0.0506162,0.6897877,0.06162807,,0.060870398,
Thailand,THA,1984,0.056345645,0.7012398,0.090741776,,0.06662887,
Thailand,THA,1985,0.11894884,0.65698826,0.11443429,,0.06177604,
Thailand,THA,1986,0.11934636,0.6683253,0.10961217,,0.059572455,
Thailand,THA,1987,0.18320447,0.617431,0.1611749,,0.071608886,
Thailand,THA,1988,0.18547055,0.6911365,0.18911774,,0.080811016,
Thailand,THA,1989,0.22217423,0.81541973,0.19200647,,0.10182543,
Thailand,THA,1990,0.30314535,0.9722891,0.1878106,,0.118156254,
Thailand,THA,1991,0.34913775,1.0154208,0.235974,,0.10775653,
Thailand,THA,1992,0.36778295,1.1041671,0.2489653,,0.14562684,
Thailand,THA,1993,0.4025331,1.231048,0.27887347,,0.21015264,
Thailand,THA,1994,0.4576723,1.3459923,0.31327516,0.0030574217,0.2292651,
Thailand,THA,1995,0.51335835,1.5022016,0.32074943,0.0040828465,0.2595171,
Thailand,THA,1996,0.61377245,1.6174133,0.37166604,0.0041420185,0.28962913,
Thailand,THA,1997,0.6261717,1.5716879,0.46353263,0.004129958,0.31848714,
Thailand,THA,1998,0.4979761,1.3883474,0.48999715,0.0036951606,0.21584238,
Thailand,THA,1999,0.51963836,1.3588284,0.5434488,0.0044084787,0.25806266,
Thailand,THA,2000,0.5253252,1.2593222,0.62404716,0.004548182,0.2428112,
Thailand,THA,2001,0.5783064,1.180897,0.6682316,0.0045238156,0.2744631,
Thailand,THA,2002,0.6106403,1.2282888,0.7230645,0.0043003634,0.30714178,
Thailand,THA,2003,0.61514413,1.2927706,0.76262856,0.005613432,0.26962927,
Thailand,THA,2004,0.68390125,1.4018363,0.7960322,0.006915322,0.27898788,
Thailand,THA,2005,0.7321197,1.3759803,0.8249656,0.006907238,0.30652142,
Thailand,THA,2006,0.7708409,1.3115644,0.83492357,0.005985472,0.31886935,
Thailand,THA,2007,0.86141497,1.2612487,0.88302594,0.005718664,0.32800448,
Thailand,THA,2008,0.9205997,1.1606597,0.9420345,0.0055125835,0.28750974,
Thailand,THA,2009,0.9160657,1.171765,0.99108005,0.0061356486,0.274211,
Thailand,THA,2010,0.9333472,1.1779792,1.1278213,0.005752642,0.26954898,
Thailand,THA,2011,0.9469977,1.2260846,1.1015773,0.010097959,0.26383054,
Thailand,THA,2012,0.98154706,1.3081558,1.2042009,0.014389506,0.26996768,
Thailand,THA,2013,0.9613948,1.3083407,1.224193,0.011536441,0.27079794,
Thailand,THA,2014,1.0509484,1.2979422,1.2403483,0.0105684195,0.28087848,
Thailand,THA,2015,1.022706,1.3498232,1.2604347,0.011383783,0.28385788,
Thailand,THA,2016,1.0386722,1.3960514,1.238492,0.010003706,0.32533473,
Thailand,THA,2017,1.0374339,1.4213859,1.1985501,0.009837693,0.31462067,
Thailand,THA,2018,1.1007086,1.4336723,1.1815112,0.008592178,0.31475294,
Thailand,THA,2019,0.9795605,1.4492247,1.19221,0.008268475,0.31185082,
Thailand,THA,2020,1.0440767,1.3443677,1.0926586,0.008464035,0.3060455,
Thailand,THA,2021,1.0685958,1.2675743,1.0863823,0.0069727395,0.29488206,
Thailand,THA,2022,0.973152,1.4752554,1.0529286,0.005697584,0.2926757,
Thailand,THA,2023,0.82740694,1.4552227,1.1355336,0.005509785,0.26844257,
Thailand,THA,2024,0.8402122,1.4697839,1.1733007,0.00551345,0.24730833,
Togo,TGO,1950,,0.018325288,,,0,
Togo,TGO,1951,,0.018006228,,,0,
Togo,TGO,1952,,0.03032439,,,0,
Togo,TGO,1953,,0.01985815,,,0,
Togo,TGO,1954,,0.021943608,,,0,
Togo,TGO,1955,,0.02634338,,,0,
Togo,TGO,1956,,0.025875159,,,0,
Togo,TGO,1957,,0.03003523,,,0,
Togo,TGO,1958,,0.029500257,,,0,
Togo,TGO,1959,,0.03343568,,,0,
Togo,TGO,1960,,0.039418805,,,0,
Togo,TGO,1961,,0.0537965,,,0,
Togo,TGO,1962,,0.050743353,,,0,
Togo,TGO,1963,,0.060199652,,,0,
Togo,TGO,1964,,0.07330415,,,0,
Togo,TGO,1965,,0.0718593,,,0,
Togo,TGO,1966,,0.09582971,,,0,
Togo,TGO,1967,,0.10343962,,,0,
Togo,TGO,1968,,0.09940605,,,0,
Togo,TGO,1969,,0.11834295,,,0,
Togo,TGO,1970,,0.12784487,,,0,
Togo,TGO,1971,,0.14194974,,,0,
Togo,TGO,1972,,0.14920023,,,0.028109467,
Togo,TGO,1973,0,0.14690313,,,0.028672503,
Togo,TGO,1974,0,0.12953512,,,0.032869577,
Togo,TGO,1975,0,0.12640677,,,0,
Togo,TGO,1976,0,0.1277726,,,0,
Togo,TGO,1977,0,0.17866364,,,0,
